time,ice5g,pico,lambeck,
2176,27.56675437657307,27.52480593507916,32.97953515983534
2201,23.69812563778687,23.66211577026662,29.13521564524952
2226,15.65404197328764,15.63041707868416,21.14171508012657
2251,7.610534171403235,7.599292423874791,13.14878582170304
2276,10.79987700586575,10.78367241957186,16.31802115691897
2301,13.98956848054752,13.96840000951396,19.48760243324908
2326,15.59544021201673,15.57175322647543,21.08333022857901
2351,17.20143336130964,17.17522759515392,22.67917859943795
2376,14.77529489699706,14.75279672274742,20.26826861748773
2401,12.34905062811263,12.3302605595298,17.8572538454812
2426,22.73903010062278,22.70415846519588,28.18181430968001
2451,33.12867654616567,33.07772463752285,38.50604461823733
2476,27.38931867261809,27.347193169096,32.80276710617972
2501,21.64940055158794,21.61610352667402,27.09893407475854
2526,19.65297107762603,19.62272333611693,25.11503424340374
2551,17.65593746999291,17.6287410775049,23.13053520738226
2576,20.26652174152083,20.23526268336241,25.72466040175282
2601,22.8766272302263,22.84130683698384,28.31831041461254
2626,23.32624192212466,23.29019664724127,28.76506534028366
2651,23.77550318204983,23.73873362108201,29.21146910760028
2676,21.92039401672235,21.88645825410808,27.36800301640007
2701,20.06505677027089,20.03395466653692,25.52430979000181
2726,15.32945453224014,15.30563290089352,20.81847555030789
2751,10.59374956393402,10.57720753047159,16.1125381985716
2776,12.05021865041832,12.03139323375636,17.55980790917254
2801,13.50671035747631,13.48559994808167,19.00709853088717
2826,16.11532719488416,16.0901508875105,21.59926243116339
2851,18.72409200371489,18.69484745379917,24.19157126570959
2876,17.15692305986714,17.13005617004988,22.63422200607433
2901,15.59002743829111,15.56553512897938,21.07714170386496
2926,9.991328394179426,9.975433466959208,15.51362612511397
2951,4.393028023188515,4.385726663436828,9.950503526944862
2976,9.307552489203056,9.292607794973426,14.83404791824982
3001,14.22260097538841,14.20000839705058,19.71810930953435
3026,17.26610467478392,17.23875044866638,22.7423993432617
3051,20.30988739234552,20.27776842617857,25.76696399060359
3076,16.29741170592661,16.27142258322928,21.77967201297296
3101,12.284628164191,12.26476927384268,17.7920740311912
3126,13.88743752286263,13.86503871935083,19.38473272124199
3151,15.48935215273448,15.46441730608754,20.9765047893755
3176,17.66609853424145,17.63774379096304,23.13949510464418
3201,19.84136331346616,19.80959602473371,25.30101818023018
3226,18.5587335506118,18.52889959277175,24.02641263964038
3251,17.27403531199254,17.24614551737113,22.74975924160206
3276,18.29105482957043,18.26156391467211,23.76034838897238
3301,19.30541899790095,19.27434127620088,24.76830906112864
3326,15.85268002212913,15.82692489444518,21.33728832019135
3351,12.39669882362655,12.37628408458307,17.90305848627379
3376,10.95325167576808,10.93508373621682,16.468712373266
3401,9.505975431696591,9.49007556741083,15.03057654951262
3426,13.23875590925363,13.21714195968913,18.73991730754564
3451,16.96712041711508,16.93981713919401,22.44488773706737
3476,15.9386112018377,15.91298317187438,21.42293731123041
3501,14.90509916015939,14.88117461612951,20.396035955719
3526,14.29860062432437,14.27574076846406,19.79348150375351
3551,13.68814817861192,13.66637541879009,19.18701424769345
3576,16.09912584259276,16.07378568751049,21.58297506276579
3601,18.50870850549066,18.47980893772133,23.97755545587935
3626,9.25377229888975,9.239325736366091,14.78101926491712
3651,0,0,5.585635034131692
3676,1.981059448148639,1.978147805369861,7.554374924323619
3701,3.965841712802317,3.959997559227209,9.526799156827563
3726,10.13177064788372,10.11651728812846,15.65403896274048
3751,16.30398130826441,16.27928344901592,21.78749549310098
3776,16.14753405940622,16.12313329979393,21.63208798169147
3801,15.99992744464134,15.97577406605665,21.4854295768649
3826,18.3105255663648,18.28278241513005,23.78146597591316
3851,20.63252323097597,20.60112616318709,26.08878386368017
3876,19.22307043122812,19.19372960697749,24.68808077465568
3901,17.82757608316194,17.80021293324994,23.30119155648523
3926,17.31134951693878,17.2845440633693,22.78797516713946
3951,16.81164031119116,16.78529955946906,22.29110503078293
3976,12.00957854149703,11.99027326522273,17.51888350397096
4001,7.22659301178705,7.214215791332859,12.76554058329966
4026,11.53576222927272,11.51619223755069,17.04705716833138
4051,15.86371124077573,15.83684252713732,21.34715878540345
4076,19.34494406334555,19.31201294375682,24.80580156520042
4101,22.84202446555919,22.80294113030299,28.28012717221126
4126,18.86522741694386,18.83147316005693,24.32754719086802
4151,14.90134573359955,14.87284688629587,20.38774783191262
4176,10.66090334975195,10.63803904576066,16.1730804039646
4201,6.43044411680221,6.413156828268538,11.96829139357815
4226,14.44892516755255,14.41826432498106,19.93532722945983
4251,22.47445715482774,22.43038137129475,27.90933927807679
4276,14.9530362076918,14.91952769741505,20.43420663277035
4301,7.435733982707622,7.412767499694616,12.96314799537293
4326,14.17757732279302,14.14312145506388,19.66149291736374
4351,20.92060717065739,20.87465281315058,26.36100964243739
4376,19.59907857865115,19.55407719415842,25.04671457709031
4401,18.27580428005087,18.23176290444209,23.7306891100001
4426,13.63720364390822,13.59925180208844,19.12020986562667
4451,8.993925086798445,8.96208595556865,14.50509801468378
4476,14.2808460728198,14.23980764373681,19.75771927413764
4501,19.56015694569913,19.50995853637448,25.00280574416833
4526,11.8703335563009,11.83103337916479,17.36040095027054
4551,4.172132172427602,4.143773935560288,9.709701507187681
4576,10.43465078921431,10.39570546812076,15.93189934573554
4601,16.69002141876524,16.64052626518192,22.14702026688214
4626,19.48273956164364,19.42806538372983,24.92130206890836
4651,22.26953972452476,22.20971731767311,27.6897246853163
4676,18.57081284279899,18.51587624534532,24.01345123022868
4701,14.86739798831466,14.81737153930797,20.33253632130616
4726,12.45595497833684,12.4088584944311,17.9354779747939
4751,10.04105400283969,9.9969053667401,15.53499590623048
4776,13.81552417508338,13.76477630225769,19.28494714430861
4801,17.5877663890463,17.530430705856,23.03269239211871
4826,16.17421639376454,16.1183062752911,21.62728391413702
4851,14.75966844744108,14.70518886370206,20.22088717767074
4876,10.03262302993332,9.984690141344366,15.52283877548475
4901,5.305809668622668,5.264421988857667,10.82501984659759
4926,10.08417200053124,10.03464865745682,15.57255969282893
4951,14.86399639587555,14.8063294468218,20.32154674414225
4976,15.61375843804344,15.5541629608623,21.06582362088386
5001,16.36621254081338,16.30467413654326,21.81276542451803
5026,14.96172200605673,14.9015594542604,20.4163238451651
5051,13.56017143443703,13.50136896378618,19.02279255039484
5076,18.49745057737775,18.43020997177154,23.92819237870557
5101,23.43701100843197,23.36131981717736,28.83585025402467
5126,15.41807525362964,15.35393562858129,20.86654855402674
5151,7.400762111917372,7.348164923017664,12.89885266346303
5176,11.48116050647772,11.42141953790528,16.95273520018188
5201,15.56252283910425,15.49563228143687,21.00757130876033
5226,21.66058948240116,21.5834320621873,27.06641799318394
5251,27.75896138874066,27.6715346171933,33.12556601189262
5276,26.22504531803022,26.13913376599324,31.60045313846021
5301,24.69077583533886,24.60638033466066,30.07498936173864
5326,25.60390825115276,25.51725107157816,30.98152806916486
5351,26.51602857996207,26.42711387397475,31.88706363572737
5376,21.23459337461402,21.15298869408077,26.63802177983757
5401,15.95148740723815,15.87720022527808,21.38732454551013
5426,14.98653071914182,14.91289918844825,20.42760964847018
5451,14.01924459399394,13.94627950832133,19.46558713541807
5476,13.48131463216437,13.40836134751036,18.93022727101743
5501,12.94039656708681,12.86746919779413,18.39190756176856
5526,17.58049543092373,17.49960374813658,23.0020120449825
5551,22.21780813028718,22.12896498268421,27.60935640207315
5576,19.65258388472189,19.56691767258999,25.05949398721768
5601,17.08556984316984,17.00308791592637,22.50785760296834
5626,23.87758784398331,23.78384100980423,29.25636196913407
5651,30.66881241729732,30.56380252633858,36.00407852263579
5676,25.93934340383621,25.84085883860502,31.30359678313672
5701,21.21007733136232,21.11811444275316,26.60331338770284
5726,19.50561694929244,19.41549965204869,24.9087960988575
5751,17.80235587669633,17.71407502245097,23.21546331080643
5776,20.8529566145189,20.75916222645648,26.24606831987842
5801,23.90575303030194,23.80643046079404,29.27884398647395
5826,15.4408449647707,15.35376609854028,20.86637983025726
5851,6.979128945686937,6.904273635844075,12.45707248829362
5876,14.50565585892557,14.41831858019945,19.93538122664467
5901,22.03637118709883,21.93652629333796,27.41783293597836
5926,25.53963369421819,25.43347903833435,30.89815444911389
5951,29.04808098475841,28.9355854213388,34.38360508996097
5976,28.81808178131959,28.70499293196486,34.15410928030671
6001,28.59426371563264,28.48054493574844,33.93072874108442
6026,27.36884135246104,27.25601121412946,32.71201880541017
6051,26.14921629394899,26.03724044376698,31.4990444128501
6076,20.18239527712341,20.07858218177147,25.56872506028844
6101,14.21971367241469,14.12403846102186,19.64250068053855
6126,20.35676079424562,20.25052459112555,25.73984972508456
6151,26.49628943565034,26.3794768524641,31.83965317213948
6176,26.15724658212879,26.03985344291835,31.50164498478328
6201,25.81902735563836,25.70104775459684,31.16445062963358
6226,26.48883766496587,26.36871387537871,31.82894138292549
6251,27.15781370878195,27.03554930737444,32.49260539812172
6276,27.10510164434578,26.98181677923274,32.43912841765228
6301,27.04989742185557,26.92560515229422,32.38318412878467
6326,25.4073173228062,25.28448147559228,30.74986550704626
6351,23.76058717315997,23.63923029008246,29.11243900660682
6376,19.66079337864842,19.54472296518381,25.03740483609203
6401,15.55519164099754,15.44443972146705,20.95662221657418
6426,18.64320197863502,18.52668701738699,24.0242105870899
6451,21.72374648059026,21.60150998447792,27.08440993829983
6476,29.54816051729381,29.41291065561886,34.85866020301741
6501,37.36345085571795,37.21523861768402,42.62388090774909
6526,28.75274713577664,28.61697478882189,34.06650974452086
6551,20.13418144485294,20.01089176266557,25.501356571485
6576,22.3101056392866,22.18265166743441,27.66278775717863
6601,24.4821246813198,24.35052464096691,29.82035049757478
6626,23.6281124150706,23.49704193763933,28.97092689077019
6651,22.77415181500302,22.64360456913334,28.12154840317835
6676,22.4982412075843,22.36730912155518,27.84656699498988
6701,22.22633908492973,22.09499127485705,27.57554427052489
6726,25.41654335938576,25.27939988052888,30.74480807964879
6751,28.61471293718831,28.47171835313902,33.92194413700678
6776,27.93469178669033,27.79178226744754,33.24524177379207
6801,27.26659275812071,27.12368831475215,32.58032522332152
6826,25.7483643850066,25.60670694846691,31.07055850094801
6851,24.2460149524033,24.10549998123614,29.57649115582935
6876,27.80169714489058,27.65442501051051,33.10853777715178
6901,31.37721509647069,31.22305670489734,36.66019734023936
6926,29.21434804467512,29.06205666665727,34.50947484799664
6951,27.0752735705543,26.92469555958766,32.38227886202938
6976,30.14614933798251,29.9891135944087,35.43212276600789
7001,33.24477444074534,33.08110276589795,38.50940668049991
7026,32.33991727754891,32.17565180760165,37.60826197565459
7051,31.46082638954229,31.29579967339227,36.73259434890483
7076,33.48386829146428,33.31348722399137,38.74068593641154
7101,35.5252103262948,35.34935078935242,40.7668670949854
7126,36.14106962995285,35.96185283212034,41.37645612627408
7151,36.76776292423784,36.58510808032475,41.99674722160104
7176,34.23344759354138,34.0521876373807,39.47587314880941
7201,31.70250011118967,31.52259759054711,36.95831363302661
7226,36.51544135003558,36.3255398118913,41.73841343941057
7251,41.32428429494516,41.12438962002133,46.51444029577533
7276,38.63703695149049,38.43873972027548,43.84156313545059
7301,35.93822517181798,35.74157459799011,41.15722551807788
7326,32.64809596761085,32.4540523954254,37.88533851220745
7351,29.33893618490399,29.14759216099544,34.5946035422599
7376,29.46313225561232,29.26926520849851,34.71569792233111
7401,29.56083160553942,29.36457741481081,34.81055683129628
7426,31.50036589436666,31.29899134776994,36.7357708439305
7451,33.40593732013114,33.19962163021294,38.62736187842989
7476,36.13784268745591,35.92545253709241,41.34022894818269
7501,38.82831918979385,38.61007712369972,44.01208567167743
7526,32.40378656458224,32.19393199950375,37.62645522840364
7551,25.94404365771029,25.74276560613525,31.20597007435546
7576,27.52279476346659,27.31777749738558,32.77349133308739
7601,29.08518649521429,28.87651454089566,34.32481514597322
7626,30.06462438960325,29.85321949430475,35.29687496754201
7651,31.04655381763551,30.83239602140616,36.27139460819329
7676,31.60838529525479,31.39206949310802,36.82840631693951
7701,32.19155921416912,31.97296095993457,37.40653510969658
7726,27.18930683573921,26.9769217151028,32.43425663406185
7751,22.22724780625625,22.02084688682816,27.50175250736639
7776,25.23508144071471,25.0221534156325,30.48878505868062
7801,28.30195933177204,28.08217078242632,33.53424922386248
7826,37.917531001483,37.68048979503966,43.08691938714499
7851,47.61099783544459,47.35626606707483,52.7166784292235
7876,43.13529233737858,42.88439409559687,48.26607432867007
7901,38.75633291121473,38.50872580497268,43.91121637184057
7926,33.61951513501541,33.37593872630381,38.8028404242972
7951,28.59829433837023,28.35810174992143,33.80886788540648
7976,36.80654909085738,36.54880589403911,41.96061768565448
8001,45.14925151968922,44.87320635226519,50.24542795086992
8026,46.71988260739283,46.43542741200459,51.80021921027828
8051,48.42325351562878,48.1296543871921,53.48638857539667
8076,62.34543971437398,62.02334901305826,67.31400588378764
8101,76.3796801522161,76.02849399560689,81.25254349974172
8126,84.89943784597227,84.5272896379563,89.71091953931889
8151,93.51056419739001,93.1169800782225,98.25975808831215
8176,86.93818861058993,86.54633053048734,91.7203580323699
8201,80.43649610001587,80.04602022190313,85.25096268769657
8226,71.11504428907072,70.7301191077032,75.97936726554377
8251,61.84358997291609,61.46400167388853,66.75731875651292
8276,65.28422853870454,64.89026010876617,70.16728217610124
8301,68.75417901784843,68.34574666526366,73.60633471066481
8326,77.28327289491916,76.85257502842008,82.07270526806141
8351,85.82099310390977,85.36807595443049,90.54770714228609
8376,82.83659851058391,82.37936260237564,87.57320787556448
8401,79.84014466774244,79.37876625440903,84.58688212752385
8426,79.5573833912532,79.08787878326271,84.29737809428214
8451,79.24187728381293,78.76455275743881,83.97558978157427
8476,82.91542297493507,82.42442356909218,87.61805453587199
8501,86.53553839630044,86.03130040900568,91.20777735358601
8526,84.91020793083241,84.40122156889474,89.58545104006558
8551,83.22466784791058,82.71140911000995,87.90367519615803
8576,94.5863999883077,94.04908772723043,99.18743270674737
8601,105.8939799612926,105.3330465004403,110.4177258606737
8626,102.3179236246062,101.7566831502935,106.858371412972
8651,98.69377257054887,98.13261373089929,103.2515377823313
8676,101.3607746130769,100.7902801134844,105.8965645128992
8701,103.9857393882758,103.4062542015857,108.5000972342523
8726,108.8757752898703,108.2840646948918,113.3547092449929
8751,113.729831374177,113.1261966684771,118.1738124202426
8776,109.7666326292846,109.1649176003021,114.2313728833546
8801,105.7735115171464,105.1739737871699,110.2594096847001
8826,101.8975017420769,101.3001547297309,106.4040142056247
8851,97.9976270498032,97.40268470209774,102.5250802385069
8876,105.3093045502765,104.69961442665,109.7873063399418
8901,112.6031745835874,111.9789069557716,117.0319791270585
8926,113.2580368272334,112.6295689664606,117.6795466404661
8951,113.901149053758,113.2686075564818,118.3155460132792
8976,123.3198437251156,122.6697690226388,127.6719962958696
9001,132.7328457825415,132.0653207962621,137.0228635651823
9026,127.7418626876927,127.0791890193668,132.0604454383467
9051,122.7466763848907,122.0889150048303,127.093904774026
9076,119.9059978934545,119.2498733328218,124.2683653606275
9101,117.058388853884,116.4039601854344,121.4359871520458
9126,122.9867893330216,122.3205503532211,127.3244384829417
9151,128.9055319238442,128.2275398078916,133.203334760957
9176,139.8534272315505,139.1559553949993,144.0797756641742
9201,150.7889373107611,150.0720410312536,154.9439452568133
9226,151.0543300236307,150.3345187158646,155.2051746182271
9251,151.3046101678242,150.581937211885,155.4514164113653
9276,143.4741352327875,142.7611055573703,147.6677800162882
9301,135.6258203888934,134.9224854765274,139.8664397952375
9326,138.126660475218,137.4170605058699,142.3491508221949
9351,140.6069333125041,139.8911178711467,144.811441765481
9376,145.3693548993654,144.6438147657964,149.5415352079874
9401,150.1084818970077,149.3732647586431,154.2484923091248
9426,147.0466817534655,146.3138421142809,151.2036200379216
9451,143.9588596805237,143.2284433303784,148.1328951676519
9476,146.1718362419687,145.4356604790271,150.3296149653658
9501,148.3560636139452,147.6141723305527,152.4977659860892
9526,148.6395212053659,147.8948488517838,152.7771076318893
9551,148.8993131161738,148.1519058393311,153.0329420766478
9576,149.8616110815454,149.1104062419518,153.9868839268381
9601,150.812537043717,150.0575868757112,154.9295598440964
9626,149.4541581726918,148.6990758107137,153.5775097507376
9651,148.0967009758794,147.3415447416775,152.2264349925566
9676,148.186362084926,147.4289696837061,152.3134441484459
9701,148.2892385455987,147.5296743865191,152.4136699076231
9726,156.6197610163604,155.8454176888722,160.6898641897171
9751,164.975792516161,164.1867405168324,168.9915163432088
9776,163.7151462710102,162.9263576637746,167.7371277717417
9801,162.4923027323109,161.7038541011463,166.5204383397819
9826,165.633558117589,164.8388581094353,169.6405325158974
9851,168.8249098867318,168.024041172977,172.8105670996305
9876,167.17633558245,166.3769443230295,171.1713037125881
9901,165.5901513394456,164.7923262931573,169.594222001273
9926,172.1367828368878,171.328163308847,176.0989750908307
9951,178.7580980730204,177.9387789094351,182.6781511242259
9976,179.7000447147903,178.8790184465641,183.6139189561627
10001,180.7289685871861,179.9063361476119,184.6363508151283
10026,182.2797720718036,181.4549646298856,186.1776141422989
10051,183.9117625998742,183.0848554963849,187.7997533761954
10076,187.773773189838,186.9414788571001,191.6380349399263
10101,191.6944874813165,190.8568264239454,195.5347614220877
10126,206.4630372503881,205.6033251030626,210.211126914813
10151,221.2678073790355,220.3860098102139,224.9235063376728
10176,215.5048441572499,214.6326977588549,219.1975565853415
10201,209.7556179531007,208.8930335574339,213.4851897748486
10226,218.2653800457234,217.3902268305542,221.9419710659385
10251,226.766395814044,225.8785297755166,230.3899043105711
10276,229.34321943604,228.4515861592357,232.9507234407643
10301,231.8888133917953,230.9932140367007,235.4802635362041
10326,231.9438513623427,231.0478398932878,235.5346295965191
10351,231.9451763247106,231.0484990655248,235.5352856337849
10376,228.1374171462861,227.2455745193648,231.7504474972759
10401,224.2534616177431,223.3661451107589,227.889468349422
10426,228.7783618464572,227.8821159335421,232.3839615706168
10451,233.2045823831143,232.2990437157838,236.779882792171
10476,240.4009811426243,239.4813116338196,243.9279924096114
10501,247.4762172472706,246.5419987140775,250.9550994181636
10526,238.8731737473433,237.9480064780607,242.4019795324216
10551,230.1634492324605,229.24702864452,233.7423828642321
10576,239.0839581011373,238.1487631326816,242.6017814042034
10601,247.9463898455709,246.9923849975491,251.4033436999404
10626,250.870842260064,249.9072435821991,254.3043394467149
10651,253.7858214410262,252.8128625177846,257.1961394874679
10676,258.0116741474595,257.0277218108428,261.3909532416597
10701,262.2766575110746,261.2822144290661,265.6252118280435
10726,275.1013672555725,274.0839510424522,278.3660643902672
10751,288.0138115479644,286.9741939552326,291.1950023228955
10776,287.3578193006788,286.3180313939487,290.5419604190785
10801,286.838165492,285.799248106289,290.0256444238793
10826,284.8950972950504,283.8606718334074,288.0962878670835
10851,283.1369714274202,282.10834780838,286.3522977571189
10876,280.8680649379957,279.8477994519755,284.1025003906732
10901,278.8327046686032,277.8223763176551,282.0867100092722
10926,282.3833767984759,281.3764715834938,285.6239022779208
10951,286.216199039093,285.214565045646,289.443742069827
10976,288.483408604989,287.4919192187271,291.7102653258085
11001,291.0813715030542,290.102143889321,294.308075973431
11026,305.5430266253147,304.5604574381908,308.6976269216927
11051,320.3187840662678,319.3348946419306,323.4017980656177
11076,310.6013435889767,309.6561858804459,313.769120480778
11101,301.1211178336349,300.2162804982477,304.3741105451597
11126,312.2883700616156,311.393649441771,315.4983208022348
11151,323.6159494148018,322.7325014889971,326.7832461620887
11176,335.4974270327039,334.6255243419417,338.6197067349516
11201,347.4623441790678,346.6027100230052,350.5399298641511
11226,360.3362869312863,359.4880940740115,363.3640320433688
11251,373.2167816152237,372.3803206775532,376.194944232481
11276,379.0091404471031,378.1953816456476,381.9823492285625
11301,384.731163613958,383.939964890694,387.6996116880968
11326,376.6639342844883,375.9160620143259,379.7138698619049
11351,368.4494816932506,367.744361139326,371.5810329527235
11376,367.8256309237481,367.1504632444395,370.9899595894542
11401,366.9776692957341,366.3314470753373,370.1748385967529
11426,370.0432974103623,369.4183482790347,373.2470587414276
11451,372.8079270697359,372.2028109329332,376.0182787102283
11476,409.2182895888619,408.5788716307721,412.2213377281007
11501,445.2507668015784,444.5751742529354,448.0464447697983
11526,465.6154893363925,464.9252762557066,468.2997632900699
11551,485.5981331307863,484.891395587237,488.1709253304455
11576,487.5175408835375,486.8198957062055,490.0902536547238
11601,489.1177801997434,488.4276629355148,491.6903744697077
11626,483.0860522873482,482.4134088892262,485.7047237420258
11651,476.7980662422824,476.1416717348599,479.4628144756508
11676,493.9020938206963,493.2244249393559,496.4643234512196
11701,510.8127735703139,510.1129448173552,513.272522858696
11726,514.1690975687328,513.4670732256128,516.6106992963912
11751,517.3949840422308,516.6902180889557,519.818515136596
11776,508.5694748613447,507.8800473968304,511.0502449224585
11801,499.6764384594124,499.0021429413717,502.2145630814315
11826,493.1954146363688,492.5324340389466,495.7756236050394
11851,486.7097738961538,486.0582411547692,489.3322214723591
11876,505.1638328085627,504.4855812752024,507.6719226143809
11901,523.6761851076751,522.9716871954649,526.0701100707156
11926,526.2937332437963,525.588313733466,528.6742921389667
11951,529.0324850704957,528.3269558528779,531.3999094921321
11976,518.8194426239581,518.1350206369934,521.2564463174901
12001,508.790513670251,508.1283502796279,511.2973668962892
12026,506.3125922918636,505.6626178364298,508.8433612824049
12051,504.0327870111286,503.3962143767966,506.5877366591366
12076,510.7198296008826,510.0842098153547,513.2439245180822
12101,517.5738443600964,516.9401952478879,520.067303423821
12126,528.035378827729,527.399283898062,530.4766494720519
12151,538.6327415366291,537.9950235526222,541.0219966232535
12176,534.8058576140081,534.1897007765837,537.2347716626547
12201,531.0836580044611,530.4896900153411,533.5523578612033
12226,534.5068147292976,533.9246698242908,536.9710011766925
12251,538.0035118390157,537.4336226584473,540.4632657075064
12276,532.7738736325863,532.2301396135941,535.2845300182247
12301,527.5866318828462,527.0692906043579,530.1482256004451
12326,533.9466129692173,533.4380151974804,536.486661040957
12351,540.3178465840847,539.8180348366304,542.8363378091479
12376,554.8930445831089,554.3892889833578,557.3382922186811
12401,569.4483511824371,568.9404991865232,571.8202980120707
12426,563.6634923375212,563.1826474803743,566.0898301951954
12451,557.8275981647166,557.3734128410738,560.308223818354
12476,575.8299232627271,575.365039576515,578.2142837939385
12501,593.7500693779987,593.2739446646028,596.0380155398121
12526,576.2960480667731,575.862557747521,578.7094358077277
12551,558.7553544628656,558.3639602182003,561.2940602302092
12576,550.7863760721766,550.4217352671227,553.3896078755431
12601,542.7508331752139,542.4125959066994,545.4185593511926
12626,535.0907946030627,534.7780380781837,537.8203108784834
12651,527.3842993110452,527.0968620432151,530.1756659118395
12676,521.8014758817751,521.5359551022784,524.6412062063922
12701,516.192303519047,515.9487261577816,519.0805496827596
12726,513.8789506398257,513.6523234163633,516.7950684519429
12751,511.5593566135545,511.3498948742787,514.5035900786913
12776,522.0600184906009,521.8482412139333,524.9520071099337
12801,532.574547007005,532.3608579558144,535.4146266744901
12826,541.3849363044427,541.1725018421383,544.1843630764306
12851,550.2293000276458,550.0187123335825,552.988501687435
12876,554.6535377117051,554.4523765202476,557.4010797163818
12901,559.1318576079374,558.9409035149258,561.8682596301422
12926,575.3387169323598,575.1408330938694,577.9911436197758
12951,591.6197662553633,591.4159216837196,594.1888291699726
12976,578.896053652768,578.7322295055435,581.5654596328885
13001,566.2666385796285,566.1439922827125,569.0370910748919
